beneficiario,edad,sueldo,ahorros,deudas,antiguedad de postulacion(anios),integrantes de familia,anios viviendo en chile,
SI,48,456642,2190569,1915994,5,4,11,
NO,27,382980,2265034,3603030,2,2,7,
NO,16,407161,2147978,473931,4,4,26,
NO,47,168017,2458706,441463,2,1,12,
NO,44,417557,1684996,607004,4,3,14,
NO,63,100865,1942284,2995131,4,1,19,
NO,18,455714,1880315,2594163,2,3,3,
NO,20,453345,2947281,2358980,1,3,30,
NO,50,459794,1751138,2535562,4,3,4,
NO,43,646687,2409154,803678,4,3,8,
NO,39,579156,2468380,389380,2,2,2,
NO,36,423459,2235362,3244114,1,1,30,
SI,52,490587,2786784,1236304,3,4,16,
NO,65,170234,2880732,710890,1,3,9,
NO,34,533147,2027212,1596254,2,4,12,
NO,40,509740,2430133,1402141,1,2,4,
NO,48,555125,1540658,1047946,1,3,24,
NO,61,522160,1899794,3022322,3,4,18,
NO,43,691354,2822578,1582350,5,2,13,
NO,37,633295,2271725,41047,5,2,0,
NO,15,201673,1994117,1069229,5,4,18,
NO,20,358625,2686141,1069667,5,3,0,
NO,35,151952,2461549,1307133,2,4,7,
SI,62,432329,2650971,1418802,4,3,12,
NO,36,643315,2788985,1367338,2,3,17,
NO,38,211048,2610467,3875138,3,2,14,
NO,47,632658,2014868,1563456,5,3,14,
NO,53,498996,2951730,2623730,5,4,21,
NO,62,552238,2032162,2598611,5,3,22,
NO,18,317294,1913778,339223,1,1,13,
NO,20,300738,2043076,363182,2,2,16,
NO,26,484212,2987647,1580165,2,4,0,
NO,28,404348,2385910,3727842,2,2,28,
NO,19,518905,1986611,3500336,1,1,6,
NO,65,357881,2900373,3717745,3,3,17,
NO,41,244856,2245352,2283188,5,1,0,
NO,64,111959,2254243,1469063,4,3,2,
NO,23,596843,1882547,3335617,4,2,27,
NO,41,445734,2283087,2025350,3,3,14,
NO,22,231563,2612389,2314372,4,1,11,
NO,51,349677,2519570,750801,4,2,9,
NO,29,286315,2715810,1323811,2,2,25,
NO,40,673234,1964044,670044,4,1,4,
NO,39,211592,1665781,1536703,2,3,30,
NO,61,582354,1846533,708640,2,4,14,
SI,46,294058,2318732,249232,3,3,30,
NO,45,176324,1772278,3190098,5,1,13,
NO,16,689370,1698846,3528450,1,1,24,
SI,36,176865,2117354,1724936,3,3,23,
NO,65,500135,2129505,3513443,1,4,28,
NO,41,552940,2716063,531088,1,4,24,
NO,31,604203,2471553,1519355,4,2,0,
NO,19,383531,2164102,1390428,2,3,0,
NO,27,119983,2722101,3679082,1,1,19,
NO,22,401189,2346151,2188969,3,4,1,
SI,51,396366,2513435,1169885,4,3,18,
NO,65,544417,2978023,1100744,2,4,5,
NO,31,139660,1862209,3426058,3,1,21,
NO,16,553176,2407495,3847664,4,1,3,
NO,44,661352,1907708,3987387,3,2,26,
NO,57,551969,2974234,3242835,5,2,5,
NO,36,103987,2490271,2958310,4,2,6,
NO,46,546212,1717033,971768,4,2,11,
NO,16,233798,1631631,3948239,2,3,6,
NO,60,539134,2905125,2762987,4,4,5,
SI,47,363666,2947590,1481616,3,4,9,
NO,33,669535,2747093,3731184,2,1,25,
NO,25,104312,1559733,2784275,4,1,10,
NO,54,556300,2893167,3106702,4,2,20,
NO,54,579031,2903483,1442776,3,3,5,
NO,32,519660,2056679,3573654,4,2,30,
NO,58,330170,2892197,2211560,3,3,3,
NO,49,476301,2378363,3444441,1,4,13,
NO,37,512359,1730734,166770,5,2,18,
NO,59,339650,2030870,986569,4,2,20,
NO,18,548911,2858546,3492612,1,2,3,
NO,35,381202,2889227,1540926,2,2,22,
NO,52,233289,2740325,172137,3,1,19,
NO,36,201768,1659040,2220542,2,3,5,
SI,21,405102,2391442,1676301,4,4,5,
NO,62,321814,2187653,3165793,2,2,21,
NO,55,106296,2880211,3080922,1,3,26,
NO,61,573054,2594388,2420452,4,3,26,
NO,33,623082,2409493,2618625,3,1,23,
NO,54,592113,2585378,856837,4,1,5,
NO,44,131590,1752150,1541062,3,4,19,
NO,33,571882,2206345,3642830,2,4,26,
NO,54,675960,2145141,878205,4,4,26,
NO,52,391119,2744905,1577622,3,2,16,
NO,36,547729,2154343,703075,3,2,25,
NO,36,236394,2957249,541075,4,4,1,
NO,37,636480,2245962,1490154,2,3,26,
NO,44,661518,1535026,3436141,4,2,20,
NO,42,315889,2945514,3133542,3,1,4,
NO,50,625335,2259741,1817490,3,1,23,
NO,33,323033,1984155,3168728,5,2,2,
NO,29,396749,2362489,1273402,1,4,1,
NO,19,682055,1709917,2040330,4,3,25,
NO,28,537310,2937417,1676597,5,2,21,
NO,57,329842,1862418,2785851,1,1,8,
NO,18,170225,2151958,1164158,1,4,19,
NO,20,333779,1833172,774372,2,1,7,
NO,16,346172,2632381,3191561,3,1,0,
SI,44,450622,2833914,1585168,4,3,23,
NO,27,375428,2600561,2975842,4,2,9,
NO,36,190249,1632318,932671,4,2,13,
NO,35,266548,2847566,3260108,2,3,17,
SI,48,280241,2391873,346757,4,5,10,
NO,61,689295,2901421,347822,3,4,21,
NO,63,560986,2917080,1156927,2,3,21,
NO,23,465118,1669080,3064860,3,1,21,
NO,41,368299,1803588,2225687,2,4,17,
NO,26,420550,1566709,478385,1,4,20,
SI,20,183685,2833578,1547573,5,3,10,
NO,62,233614,2150360,2286496,3,1,11,
NO,24,399568,1714640,1195476,1,3,0,
NO,31,232994,1720378,1636370,5,2,21,
NO,60,439086,1628505,2313589,3,4,16,
NO,16,666292,2021364,3455191,2,3,10,
SI,58,463165,2406754,1992131,3,3,19,
NO,29,685395,2784339,3225614,5,3,17,
NO,18,161014,2268688,562950,4,2,11,
SI,31,295241,2893745,1891247,3,3,10,
NO,17,204597,2597360,3800475,2,2,4,
NO,23,683283,2772411,1838819,5,3,28,
NO,19,300905,1578053,3700178,3,3,12,
NO,20,340627,1673441,433528,3,3,5,
NO,27,248820,1544018,353315,1,2,6,
NO,17,518104,2879156,3732512,5,3,27,
NO,64,629582,1630963,2474526,5,2,24,
NO,59,336857,2055702,2861854,5,3,30,
NO,27,219876,1876942,2443264,4,2,16,
NO,37,557728,2023440,778532,2,2,18,
NO,60,669745,2438387,1702785,1,3,19,
NO,35,186748,2981256,1259027,4,3,3,
